Unique_City_ID,City,County,State,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020_x,POPESTIMATE2021
oak_grovechristianky,Oak Grove,Christian,KY,7515,7430,7629,7496,7490,7469,7372,7240,7320,7352,7373,7369,7793
oak_grovechristianky,Oak Grove,Christian,KY,7515,7430,7629,7496,7490,7469,7372,7240,7320,7352,7373,7369,7793
mcminnvilleyamhillor,McMinnville,Yamhill,OR,32213,32315,32415,32374,32667,33012,33854,34207,34434,34674,35064,35185,34666
mcminnvilleyamhillor,McMinnville,Yamhill,OR,32213,32315,32415,32374,32667,33012,33854,34207,34434,34674,35064,35185,34666
oshkoshwinnebagowi,Oshkosh,Winnebago,WI,66323,66361,66867,66951,66810,66707,66671,66736,66744,66933,66583,66495,66607
oshkoshwinnebagowi,Oshkosh,Winnebago,WI,66323,66361,66867,66951,66810,66707,66671,66736,66744,66933,66583,66495,66607
oshkoshwinnebagowi,Oshkosh,Winnebago,WI,66323,66361,66867,66951,66810,66707,66671,66736,66744,66933,66583,66495,66607
oshkoshwinnebagowi,Oshkosh,Winnebago,WI,66323,66361,66867,66951,66810,66707,66671,66736,66744,66933,66583,66495,66607
oshkoshwinnebagowi,Oshkosh,Winnebago,WI,2427,2442,2457,2476,2472,2459,2451,2463,2461,2467,2475,2474,2441
garrettellistx,Garrett,Ellis,TX,810,814,814,821,826,839,848,853,869,880,890,891,854
garrettellistx,Garrett,Ellis,TX,810,814,814,821,826,839,848,853,869,880,890,891,854
mayesvillesumtersc,Mayesville,Sumter,SC,729,725,729,727,729,724,723,716,716,718,717,715,550
mayesvillesumtersc,Mayesville,Sumter,SC,729,725,729,727,729,724,723,716,716,718,717,715,550
brightonfranklinny,Brighton,Franklin,NY,1433,1429,1432,1429,1428,1425,1421,1423,1422,1420,1416,1416,1318
brightonfranklinny,Brighton,Franklin,NY,36658,36781,37007,36961,36890,36696,36481,36300,36233,35986,35849,35776,36698
brightonmonroeny,Brighton,Monroe,NY,1433,1429,1432,1429,1428,1425,1421,1423,1422,1420,1416,1416,1318
brightonmonroeny,Brighton,Monroe,NY,36658,36781,37007,36961,36890,36696,36481,36300,36233,35986,35849,35776,36698
nelsonbuffalowi,Nelson,Buffalo,WI,567,563,561,561,558,560,558,558,560,557,559,560,575
south_bostonhalifaxva,South Boston,Halifax,VA,8145,8093,7999,7973,7924,7897,7864,7763,7661,7615,7549,7519,7932
south_bostonhalifaxva,South Boston,Halifax,VA,8145,8093,7999,7973,7924,7897,7864,7763,7661,7615,7549,7519,7932
lanarkcarrollil,Lanark,Carroll,IL,1459,1441,1427,1409,1387,1373,1367,1351,1336,1334,1325,1321,1598
lanarkcarrollil,Lanark,Carroll,IL,1459,1441,1427,1409,1387,1373,1367,1351,1336,1334,1325,1321,1598
lanarkcarrollil,Lanark,Carroll,IL,1459,1441,1427,1409,1387,1373,1367,1351,1336,1334,1325,1321,1598
oxfordjohnsonia,Oxford,Johnson,IA,803,810,817,821,818,810,814,810,806,799,799,797,723
oxfordjohnsonia,Oxford,Johnson,IA,803,810,817,821,818,810,814,810,806,799,799,797,723
kenovawaynewv,Kenova,Wayne,WV,3250,3216,3189,3177,3148,3118,3080,3040,3017,2981,2952,2943,2978
kenovawaynewv,Kenova,Wayne,WV,3250,3216,3189,3177,3148,3118,3080,3040,3017,2981,2952,2943,2978
plainvillenorfolkma,Plainville,Norfolk,MA,8304,8389,8453,8799,8929,9023,9121,9191,9237,9286,9287,9280,9896
albanygreenwi,Albany,Green,WI,1108,1111,1111,1119,1119,1124,1123,1128,1133,1136,1134,1133,1196
albanygreenwi,Albany,Green,WI,678,680,688,696,706,712,730,745,766,767,780,783,721
polktonansonnc,Polkton,Anson,NC,3350,3329,3304,3148,3508,3451,3133,2933,2567,1678,2285,2288,1876
polktonansonnc,Polkton,Anson,NC,3350,3329,3304,3148,3508,3451,3133,2933,2567,1678,2285,2288,1876
